Question_No,Question_Text,Answer_a,Answer_b,Answer_c,Answer_d,Correct_Answer,Topic,Age_Group
1609,What is the leading cause of death in many countries?,Cancer,Heart disease,Diabetes,Accidents,b,Health and Fitness,15-20
1610,How many minutes of exercise are recommended per week for adults?,60 minutes,90 minutes,150 minutes,180 minutes,c,Health and Fitness,15-20
1611,"What is the term for a diet that focuses on whole, unprocessed foods?",Mediterranean diet,Paleo diet,Whole30,Clean eating,d,Health and Fitness,15-20
1612,Which mineral is crucial for muscle function and hydration?,Iron,Calcium,Magnesium,Potassium,d,Health and Fitness,15-20
1613,What is BMI an abbreviation for?,Body Mass Index,Body Muscle Index,Body Measurement Index,Body Management Index,a,Health and Fitness,15-20
1614,What is the most effective type of exercise for burning fat?,Cardio,Strength training,Yoga,Pilates,a,Health and Fitness,15-20
1615,What is a common benefit of strength training?,Increased flexibility,Enhanced aerobic capacity,Improved muscle tone,Weight gain,c,Health and Fitness,15-20
1616,What is the term for the body’s response to stress?,Fight or flight response,Homeostasis,Metabolism,Inflammation,a,Health and Fitness,15-20
1617,What is the recommended amount of sleep for teenagers?,5-6 hours,6-7 hours,7-9 hours,9-10 hours,c,Health and Fitness,15-20
1618,What type of exercise improves flexibility?,Strength training,Cardio,Stretching,HIIT,c,Health and Fitness,15-20
1619,What is the function of carbohydrates in the diet?,Build muscle,Provide energy,Regulate temperature,Support immune function,b,Health and Fitness,15-20
1620,Which fruit is known for being high in vitamin C?,Banana,Apple,Orange,Grapes,c,Health and Fitness,15-20
1621,What is a common health risk associated with smoking?,Heart disease,Asthma,Diabetes,Osteoporosis,a,Health and Fitness,15-20
1622,Which type of fat is considered unhealthy?,Saturated fat,Monounsaturated fat,Polyunsaturated fat,Trans fat,d,Health and Fitness,15-20
1623,What is the purpose of a warm-up before exercise?,Increase heart rate,Reduce injury risk,Improve performance,All of the above,d,Health and Fitness,15-20
1624,What is the main function of the immune system?,Produce energy,Fight infections,Transport nutrients,Regulate hormones,b,Health and Fitness,15-20
1625,What does a balanced diet include?,All food groups in moderation,High protein only,Low carbohydrates only,No fats,a,Health and Fitness,15-20
1626,Which nutrient is essential for maintaining hydration?,Protein,Fats,Carbohydrates,Water,d,Health and Fitness,15-20
1627,What is the most common mental health disorder among teenagers?,Anxiety,Depression,Bipolar disorder,Schizophrenia,a,Health and Fitness,15-20
1628,What is the primary benefit of aerobic exercise?,Increased strength,Improved cardiovascular health,Enhanced flexibility,Higher metabolism,b,Health and Fitness,15-20
1629,What is the role of fiber in the diet?,Provide energy,Aid digestion,Build muscle,Store fat,b,Health and Fitness,15-20
1630,What is the term for exercises that increase muscle strength and endurance?,Cardio,Flexibility training,Resistance training,Aerobics,c,Health and Fitness,15-20
1631,Which health condition is characterized by high blood sugar levels?,Diabetes,Hypertension,Asthma,Obesity,a,Health and Fitness,15-20
1632,What is the recommended amount of fruits and vegetables per day?,1-2 servings,2-3 servings,3-5 servings,5-9 servings,d,Health and Fitness,15-20
1633,What is a common cause of stress among teenagers?,Homework,Social media,Family issues,All of the above,d,Health and Fitness,15-20
1634,What type of fat is beneficial for heart health?,Saturated fat,Trans fat,Unsaturated fat,Hydrogenated fat,c,Health and Fitness,15-20
1635,What is the main purpose of vaccinations?,Cure diseases,Prevent diseases,Treat infections,Promote health,b,Health and Fitness,15-20
1636,What is the most effective way to manage weight?,Crash dieting,Regular exercise and balanced diet,Fasting,Eating only vegetables,b,Health and Fitness,15-20
1637,Which mineral is important for bone health?,Calcium,Potassium,Sodium,Iron,a,Health and Fitness,15-20
1638,What is the term for a sudden increase in blood pressure?,Hypotension,Hypertension,Blood clot,Heart attack,b,Health and Fitness,15-20
1639,What is the recommended limit for added sugars in a diet?,5% of daily calories,10% of daily calories,15% of daily calories,20% of daily calories,b,Health and Fitness,15-20
1640,What is a common side effect of too much caffeine?,Fatigue,Increased focus,Insomnia,Weight loss,c,Health and Fitness,15-20
1641,What is the best way to maintain mental health?,Exercise,Socializing,Mindfulness,All of the above,d,Health and Fitness,15-20
1642,"What does the acronym ""CDC"" stand for?",Center for Disease Control,Centers for Disease Control and Prevention,Center for Disease and Cure,Centers for Drug Control,b,Health and Fitness,15-20
1643,What is a common symptom of dehydration?,Increased energy,Headaches,Improved concentration,Healthy skin,b,Health and Fitness,15-20
1644,What is the purpose of stretching before and after exercise?,To look good,To improve flexibility and prevent injury,To tire muscles,To increase heart rate,b,Health and Fitness,15-20
1645,Which nutrient is most important for brain health?,Carbohydrates,Proteins,Fats,Vitamins,c,Health and Fitness,15-20
1646,Which country hosted the 2016 Summer Olympics?,China,Brazil,United States,Russia,b,Sports,15-20
1647,Who holds the record for the most goals scored in World Cup history?,Pele,Ronaldo,Marta,Miroslav Klose,d,Sports,15-20
1648,"What sport is known as the ""king of sports""?",Basketball,Football (Soccer),Baseball,Tennis,b,Sports,15-20
1649,Which NBA team did Michael Jordan play for the majority of his career?,Los Angeles Lakers,Chicago Bulls,Boston Celtics,Miami Heat,b,Sports,15-20
1650,What is the maximum number of players allowed on a soccer team?,9,10,11,12,c,Sports,15-20
1651,Which country is known for its cricket team and has won multiple World Cups?,Australia,India,England,South Africa,b,Sports,15-20
1652,What is the national sport of Canada?,Ice hockey,Lacrosse,Football,Baseball,b,Sports,15-20
1653,"Which sport is associated with the term ""hole in one""?",Golf,Tennis,Basketball,Baseball,a,Sports,15-20
1654,"Who is the fastest man in the world, known for breaking world records in sprinting?",Usain Bolt,Carl Lewis,Jesse Owens,Michael Johnson,a,Sports,15-20
1655,In which sport would you perform a slam dunk?,Baseball,Basketball,Football,Hockey,b,Sports,15-20
1656,What is the distance of a marathon?,26.2 miles,26 miles,25 miles,27 miles,a,Sports,15-20
1657,Which Olympic sport includes events such as the 100m and 200m sprints?,Swimming,Athletics,Gymnastics,Cycling,b,Sports,15-20
1658,What is the term for a player who scores the most points in a basketball game?,MVP,All-Star,Leading scorer,Captain,c,Sports,15-20
1659,Which country has won the most FIFA World Cups?,Brazil,Germany,Italy,Argentina,a,Sports,15-20
1660,What is the main objective in rugby?,Score goals,Run the ball,Touch down,Score tries,d,Sports,15-20
1661,Which sport involves using a racket to hit a shuttlecock over a net?,Tennis,Squash,Badminton,Table Tennis,c,Sports,15-20
1662,What is the term for the first round of play in a tennis match?,Set,Game,Match,Tie-break,b,Sports,15-20
1663,Which sports event occurs every four years and includes summer and winter competitions?,Commonwealth Games,Olympics,World Cup,European Championship,b,Sports,15-20
1664,"Who is known as the ""Greatest of All Time"" (GOAT) in boxing?",Mike Tyson,Muhammad Ali,Floyd Mayweather,Manny Pacquiao,b,Sports,15-20
1665,"In American football, how many points is a touchdown worth?",5,6,7,3,b,Sports,15-20
1666,What is the primary governing body for international soccer?,FIFA,UEFA,CONCACAF,MLS,a,Sports,15-20
1667,Which tennis tournament is held annually at Wimbledon?,French Open,Australian Open,U.S. Open,Wimbledon,d,Sports,15-20
1668,What is the term for a player who protects the goal in soccer?,Defender,Forward,Goalkeeper,Midfielder,c,Sports,15-20
1669,Which country won the 2020 UEFA European Championship?,Italy,Spain,France,Portugal,a,Sports,15-20
1670,What is the primary focus of CrossFit training?,Weightlifting,Cardio,Functional movements,Yoga,c,Sports,15-20
1671,Which sport is played on a diamond-shaped field?,Soccer,Baseball,Cricket,Softball,b,Sports,15-20
1672,What is the name of the championship series in Major League Baseball?,World Series,Super Bowl,NBA Finals,Stanley Cup,a,Sports,15-20
1673,What sport uses a bat and ball and includes four bases?,Cricket,Baseball,Softball,All of the above,d,Sports,15-20
1674,In which sport do players aim to sink balls into pockets on a table?,Snooker,Golf,Pool,Bowling,c,Sports,15-20
1675,What is the term for a sports team that has not lost any games in a season?,Invincible,Undefeated,Dominant,Champion,b,Sports,15-20
1676,Which Olympic sport includes events like the long jump and triple jump?,Track and field,Swimming,Cycling,Gymnastics,a,Sports,15-20
1677,Which country is known for its successful national basketball team and won multiple NBA championships?,United States,Spain,Australia,France,a,Sports,15-20
1678,In which sport do players compete for a Grand Slam title?,Golf,Tennis,Rugby,Baseball,b,Sports,15-20
1679,Which athlete is known for his record-breaking home runs in baseball?,Babe Ruth,Barry Bonds,Hank Aaron,Willie Mays,b,Sports,15-20
1680,What is the term for the area where a soccer match is played?,Court,Field,Arena,Stadium,b,Sports,15-20
1681,Who is the only athlete to win the Nobel Peace Prize?,Muhammad Ali,Bobby Fischer,Billie Jean King,Pele,a,Sports,15-20
1682,What is the main objective in basketball?,Score goals,Shoot hoops,Outscore the opponent,All of the above,d,Sports,15-20
1683,In which sport is the Tour de France held?,Running,Cycling,Swimming,Rowing,b,Sports,15-20
1684,"Which athlete is known as ""The Greatest""?",Muhammad Ali,Michael Jordan,Usain Bolt,LeBron James,a,Sports,15-20
1685,What is the name of the competition held every four years among international soccer teams?,World Cup,Champions League,UEFA Cup,Copa America,a,Sports,15-20
1686,What is the main governing body for professional football in the United States?,NCAA,NFL,FIFA,MLS,b,Sports,15-20
1687,"What does ""HTTP"" stand for?",Hypertext Transfer Protocol,Hypertext Transfer Program,High Text Transfer Protocol,Hyperlink Text Program,a,Technology,15-20
1688,What is the primary function of a CPU?,Store data,Perform calculations,Display images,Connect to the internet,b,Technology,15-20
1689,"What does ""AI"" stand for in technology?",Artificial Intelligence,Advanced Integration,Automated Interface,Artificial Internet,a,Technology,15-20
1690,What is the main purpose of a firewall?,Protect against malware,Connect devices,Increase internet speed,Store data,a,Technology,15-20
1691,Which company developed the iPhone?,Samsung,Nokia,Apple,Google,c,Technology,15-20
1692,What is the term for a computer program that performs specific tasks?,Software,Hardware,Firmware,Malware,a,Technology,15-20
1693,What technology is used to create virtual reality experiences?,VR headsets,Augmented reality,3D modeling,Artificial intelligence,a,Technology,15-20
1694,What is the main component of a computer that processes instructions?,Motherboard,RAM,CPU,Hard drive,c,Technology,15-20
1695,Which programming language is widely used for web development?,Python,Java,HTML,C++,c,Technology,15-20
1696,"What does ""USB"" stand for?",Universal Serial Bus,Universal System Board,United Service Band,Unified Security Bridge,a,Technology,15-20
1697,What is the function of an operating system?,Manage hardware and software,Run applications,Store files,All of the above,d,Technology,15-20
1698,Which search engine is the most popular worldwide?,Bing,Yahoo,Google,DuckDuckGo,c,Technology,15-20
1699,"What does ""cloud computing"" refer to?",Using remote servers for data storage,Storing data on a local computer,Running software on a smartphone,None of the above,a,Technology,15-20
1700,What is the term for a network of interconnected devices?,Internet,Intranet,Extranet,Web,a,Technology,15-20
1701,What is the main purpose of a database?,Store information,Display data,Connect users,Analyze data,a,Technology,15-20
1702,Which technology uses blockchain for secure transactions?,Cryptocurrency,Social media,Streaming,Cloud storage,a,Technology,15-20
1703,"What does ""SEO"" stand for?",Search Engine Optimization,Social Engagement Optimization,Security Encryption Operation,Software Enhancement Option,a,Technology,15-20
1704,Which device is used to connect to a Wi-Fi network?,Router,Modem,Switch,Hub,a,Technology,15-20
1705,What is the primary function of RAM in a computer?,Store data permanently,Execute programs,Process temporary data,Manage files,c,Technology,15-20
1706,"What does ""VPN"" stand for?",Virtual Private Network,Virtual Public Network,Variable Private Network,Viral Protection Network,a,Technology,15-20
1707,Which language is primarily used for mobile app development?,Swift,Java,Python,Ruby,a,Technology,15-20
1708,What is the main purpose of encryption?,To speed up data transfer,To secure data,To store files,To manage databases,b,Technology,15-20
1709,"What does the acronym ""HTML"" stand for?",Hyper Text Markup Language,Hyperlink and Text Markup Language,Hyper Text Multiple Language,Hyper Text Multimedia Language,a,Technology,15-20
1710,Which company is known for its Windows operating system?,Apple,Microsoft,Google,IBM,b,Technology,15-20
1711,What is the function of a web browser?,Create websites,Display web pages,Manage servers,Store data,b,Technology,15-20
1712,What technology is used for contactless payment systems?,RFID,NFC,Bluetooth,Wi-Fi,b,Technology,15-20
1713,Which of the following is a programming paradigm?,HTML,CSS,JavaScript,Python,d,Technology,15-20
1714,What is the purpose of software updates?,To add new features,To fix bugs,To improve security,All of the above,d,Technology,15-20
1715,What is the primary purpose of a network switch?,Connect devices on a network,Store data,Manage internet traffic,Provide Wi-Fi,a,Technology,15-20
1716,"What does ""2FA"" stand for in cybersecurity?",Two-factor authentication,Two-file access,Two-form application,Two-frequency alert,a,Technology,15-20
1717,What is the term for a malicious program that damages or disrupts computer systems?,Antivirus,Malware,Firewall,Spyware,b,Technology,15-20
1718,Which technology is used for autonomous vehicles?,Machine learning,Blockchain,Cloud computing,Data mining,a,Technology,15-20
1719,What is the term for a digital currency that uses cryptography?,Currency,Coin,Cryptocurrency,Token,c,Technology,15-20
1720,"What does ""IoT"" stand for?",Internet of Technology,Internet of Things,Integration of Technology,Information of Technology,b,Technology,15-20
1721,Which of the following is a mobile operating system?,Windows,Linux,iOS,Unix,c,Technology,15-20
1722,What is the primary purpose of social media platforms?,Connecting people,Promoting products,Sharing information,All of the above,d,Technology,15-20
1723,What is the primary role of a data analyst?,Collect data,Analyze data,Visualize data,All of the above,d,Technology,15-20
1724,What is the purpose of a domain name?,Identify a website,Host web pages,Store data,Run applications,a,Technology,15-20
1725,"What does ""UI"" stand for in web design?",User Interface,Universal Integration,Unique Identifier,User Interaction,a,Technology,15-20
1726,What type of software is designed for managing databases?,Spreadsheet software,Word processing software,Database management system,Presentation software,c,Technology,15-20
1727,What is the term for the movement advocating for equal rights regardless of gender?,Feminism,Suffrage,LGBTQ+ Rights,Civil Rights,a,Social Issues,15-20
1728,Which term refers to the unfair treatment of individuals based on race or ethnicity?,Discrimination,Segregation,Prejudice,Stereotyping,a,Social Issues,15-20
1729,What does LGBTQ+ stand for?,"Lesbian, Gay, Bisexual, Transgender, and Queer","Lesbian, Gay, Bi-Nonbinary, Transgender, and Queer","Lesbian, Gay, Bisexual, Transgender, and Questioning","Lesbian, Gay, Bisexual, Transgender, and Queer and others",a,Social Issues,15-20
1730,What is the primary focus of environmental activism?,Promoting economic growth,Protecting natural resources,Supporting industrial development,Advocating for social justice,b,Social Issues,15-20
1731,What is the term for the systemic disadvantage of a specific group in society?,Inequality,Discrimination,Oppression,Marginalization,c,Social Issues,15-20
1732,What is the aim of the Black Lives Matter movement?,Promote economic prosperity,Address racial injustice,Support police reform,All of the above,d,Social Issues,15-20
1733,Which international document outlines the rights of all humans?,Universal Declaration of Human Rights,Bill of Rights,Magna Carta,Constitution,a,Social Issues,15-20
1734,What is the term for a society where all individuals are treated equally?,Meritocracy,Egalitarianism,Autocracy,Plutocracy,b,Social Issues,15-20
1735,What is a common cause of social inequality?,Education,Income disparity,Employment opportunities,All of the above,d,Social Issues,15-20
1736,Which movement aims to achieve equal rights for all genders?,Civil Rights Movement,Feminist Movement,LGBTQ+ Rights Movement,Environmental Movement,b,Social Issues,15-20
1737,"What does the term ""social justice"" refer to?",Fair distribution of resources,Political power,Economic growth,Global trade,a,Social Issues,15-20
1738,Which act aimed to end segregation in public places in the U.S.?,Voting Rights Act,Civil Rights Act,Emancipation Proclamation,Fair Housing Act,b,Social Issues,15-20
1739,What is the focus of mental health awareness campaigns?,Encouraging productivity,Reducing stigma,Promoting physical health,Supporting disability rights,b,Social Issues,15-20
1740,Which term describes the unfair treatment of individuals based on their sexual orientation?,Homophobia,Racism,Classism,Sexism,a,Social Issues,15-20
1741,What is the focus of immigration reform?,Increasing border security,Changing immigration laws,Promoting citizenship,All of the above,d,Social Issues,15-20
1742,What is the term for the systematic oppression of women?,Sexism,Feminism,Patriarchy,Misogyny,c,Social Issues,15-20
1743,"What does the term ""food insecurity"" refer to?",Access to healthy food,Lack of access to food,Access to fast food,Availability of food waste,b,Social Issues,15-20
1744,Which of the following is a major cause of homelessness?,Mental health issues,Lack of affordable housing,Substance abuse,All of the above,d,Social Issues,15-20
1745,What is the focus of the anti-bullying movement?,Promoting school attendance,Supporting victims,Encouraging competition,Enhancing academic performance,b,Social Issues,15-20
1746,What is the term for the belief that ones own culture is superior to others?,Ethnocentrism,Cultural relativism,Multiculturalism,Assimilation,a,Social Issues,15-20
1747,What is the primary goal of education reform?,Increase funding,Improve access to quality education,Standardize testing,Promote online learning,b,Social Issues,15-20
1748,"What does ""gender equality"" aim to achieve?",Equal rights for men and women,Higher salaries for women,More women in leadership,All of the above,a,Social Issues,15-20
1749,"What is the term for the belief that individuals should be treated as equals regardless of race, gender, or religion?",Equality,Equity,Inclusion,Diversity,a,Social Issues,15-20
1750,Which social movement seeks to address climate change?,Civil Rights Movement,Feminist Movement,Environmental Movement,Labor Movement,c,Social Issues,15-20
1751,What is the purpose of anti-discrimination laws?,Promote equal opportunities,Increase workplace productivity,Enhance economic growth,Reduce government intervention,a,Social Issues,15-20
1752,Which group advocates for the rights of LGBTQ+ individuals?,Feminists,Environmentalists,Human rights activists,All of the above,c,Social Issues,15-20
1753,What is the term for the societal expectation of behavior based on gender?,Gender roles,Sexual orientation,Gender identity,Gender equality,a,Social Issues,15-20
1754,Which of the following is a common consequence of discrimination?,Increased income,Higher education attainment,Mental health issues,Improved social status,c,Social Issues,15-20
1755,What is the focus of the women’s rights movement?,Economic equality,Voting rights,Reproductive rights,All of the above,d,Social Issues,15-20
1756,"What does the term ""marginalization"" refer to?",Empowering certain groups,Isolating certain groups,Including all groups,Promoting diversity,b,Social Issues,15-20
1757,Which of the following is a major global issue related to social justice?,Climate change,Income inequality,Racial discrimination,All of the above,d,Social Issues,15-20
1758,What is the term for the unequal distribution of wealth and resources?,Social justice,Economic inequality,Human rights,Civil liberties,b,Social Issues,15-20
1759,"What does the term ""cultural appropriation"" refer to?",Respecting other cultures,Adopting elements from another culture,Sharing cultural practices,Celebrating diversity,b,Social Issues,15-20
1760,Which of the following is a primary focus of youth activism?,Environmental issues,Social justice,Political engagement,All of the above,d,Social Issues,15-20
1761,Who is the current Vice President of the United States?,Kamala Harris,Mike Pence,Joe Biden,Nancy Pelosi,a,Politics,20-30
1762,What is the term for a political system where the government controls most aspects of life?,Democracy,Totalitarianism,Republic,Anarchy,b,Politics,20-30
1763,Which country was the first to grant women the right to vote?,New Zealand,United States,Australia,Sweden,a,Politics,20-30
1764,What is the main goal of the United Nations?,Promote trade,Maintain international peace,Regulate immigration,Enhance military power,b,Politics,20-30
1765,What is a primary focus of the European Union?,Military alliances,Economic integration,Cultural exchange,Political reforms,b,Politics,20-30
1766,Who is the leader of the United Kingdom?,Boris Johnson,David Cameron,Theresa May,Rishi Sunak,d,Politics,20-30
1767,Which U.S. amendment granted women the right to vote?,15th Amendment,19th Amendment,24th Amendment,26th Amendment,b,Politics,20-30
1768,What is the main function of the legislative branch of government?,Enforce laws,Interpret laws,Make laws,Amend laws,c,Politics,20-30
1769,Which political party is known for its liberal policies in the U.S.?,Republican Party,Democratic Party,Libertarian Party,Green Party,b,Politics,20-30
1770,What is the term for a government ruled by a king or queen?,Democracy,Monarchy,Oligarchy,Theocracy,b,Politics,20-30
1771,"What does ""GDP"" stand for in economics?",Gross Domestic Product,General Domestic Product,Gross Development Product,General Development Profit,a,Politics,20-30
1772,Who is the founder of the Democratic Party?,Thomas Jefferson,Andrew Jackson,Franklin D. Roosevelt,Barack Obama,b,Politics,20-30
1773,What is the primary purpose of the World Health Organization?,Regulate health insurance,Promote global health,Manage public health,Control disease outbreaks,b,Politics,20-30
1774,Which amendment abolished slavery in the United States?,12th Amendment,13th Amendment,14th Amendment,15th Amendment,b,Politics,20-30
1775,What is the term for a policy of favoring one group over another?,Discrimination,Equity,Bias,Injustice,c,Politics,20-30
1776,Which leader is known for their role in the civil rights movement in the U.S.?,Malcolm X,Martin Luther King Jr.,Nelson Mandela,Rosa Parks,b,Politics,20-30
1777,What is the main focus of environmental policy?,Economic growth,Sustainable development,Social equity,Cultural preservation,b,Politics,20-30
1778,Who is the current Secretary-General of the United Nations?,Antonio Guterres,Ban Ki-moon,Kofi Annan,Dag Hammarskjöld,a,Politics,20-30
1779,Which country has a parliamentary system of government?,United States,France,China,India,b,Politics,20-30
1780,What is the term for an election to choose a political candidate?,Primary election,General election,Special election,Referendum,a,Politics,20-30
1781,What is the main role of the Supreme Court?,Make laws,Enforce laws,Interpret laws,Draft legislation,c,Politics,20-30
1782,"What does ""NATO"" stand for?",North Atlantic Treaty Organization,National Alliance Treaty Organization,North American Treaty Organization,Network of American Treaty Organization,a,Politics,20-30
1783,Who was the first African American President of the United States?,Barack Obama,Bill Clinton,George W. Bush,Jimmy Carter,a,Politics,20-30
1784,Which political theory advocates for collective ownership of resources?,Capitalism,Socialism,Communism,Libertarianism,c,Politics,20-30
1785,What is the term for the unfair treatment of individuals based on their gender?,Sexism,Discrimination,Gender inequality,Harassment,a,Politics,20-30
1786,Which country was involved in the Brexit referendum?,Germany,France,United Kingdom,Italy,c,Politics,20-30
1787,What is the term for the rights and freedoms guaranteed to individuals?,Civil rights,Human rights,Social rights,Political rights,b,Politics,20-30
1788,Which international agreement aimed to combat climate change?,Paris Agreement,Kyoto Protocol,Montreal Protocol,Rio Declaration,a,Politics,20-30
1789,What is the primary focus of the civil rights movement?,Economic equality,Racial equality,Gender equality,Environmental justice,b,Politics,20-30
1790,What is the purpose of a political party?,Draft legislation,Represent specific interests,Conduct elections,Govern the country,b,Politics,20-30
1791,Which country has the longest-standing democracy?,Greece,United States,United Kingdom,Switzerland,a,Politics,20-30
1792,What is the main objective of human rights advocacy?,Promote military power,Support economic development,Protect individual rights,Establish political power,c,Politics,20-30
1793,"What does ""Feminism"" advocate for?",Womens rights,Mens rights,Economic rights,Social justice,a,Politics,20-30
1794,Which term refers to the process of making laws?,Legislation,Regulation,Judiciary,Governance,a,Politics,20-30
1795,What is the term for a government where power rests with the people?,Monarchy,Oligarchy,Democracy,Autocracy,c,Politics,20-30
1796,What is the role of the executive branch in government?,Make laws,Enforce laws,Interpret laws,Draft legislation,b,Politics,20-30
1797,What is the term for a political system based on free enterprise?,Socialism,Capitalism,Communism,Feudalism,b,Politics,20-30
1798,Which landmark case established the principle of judicial review in the U.S.?,Marbury v. Madison,Brown v. Board of Education,Roe v. Wade,Plessy v. Ferguson,a,Politics,20-30
1799,What is the primary role of the United States Congress?,Interpret laws,Enforce laws,Make laws,Review laws,c,Politics,20-30
1800,"What does ""AI"" stand for?",Artificial Intelligence,Automated Integration,Advanced Interface,Artificial Integration,a,Technology,20-30
1801,Which company is known for its Android operating system?,Apple,Microsoft,Google,Samsung,c,Technology,20-30
1802,What is the primary purpose of a search engine?,Store information,Retrieve information,Organize data,Encrypt data,b,Technology,20-30
1803,"What does ""VPN"" stand for?",Virtual Private Network,Variable Public Network,Virtual Protected Network,Visible Private Network,a,Technology,20-30
1804,Which programming language is primarily used for web development?,HTML,Python,JavaScript,C++,c,Technology,20-30
1805,What is the main function of an operating system?,Manage hardware and software resources,Run applications,Connect to the internet,Store data,a,Technology,20-30
1806,"What does ""IoT"" stand for?",Internet of Technology,Internet of Things,Information of Technology,Interface of Things,b,Technology,20-30
1807,Which device is used to connect to a Wi-Fi network?,Router,Modem,Switch,Hub,a,Technology,20-30
1808,What is the primary function of a database?,Store data,Process data,Secure data,Analyze data,a,Technology,20-30
1809,Which social media platform is known for its short video content?,Instagram,TikTok,Facebook,Twitter,b,Technology,20-30
1810,"What does ""SEO"" stand for?",Search Engine Optimization,Social Engagement Optimization,Security Enhanced Operation,Search Engine Outreach,a,Technology,20-30
1811,Which technology is primarily used for digital currency?,Blockchain,Wi-Fi,Cloud computing,Artificial intelligence,a,Technology,20-30
1812,What is the purpose of cloud computing?,Store data locally,Provide on-demand computing resources,Increase hardware performance,Limit data access,b,Technology,20-30
1813,Which company developed the Windows operating system?,Apple,Google,Microsoft,IBM,c,Technology,20-30
1814,What is the term for malicious software designed to harm or exploit systems?,Antivirus,Malware,Firewall,Adware,b,Technology,20-30
1815,"What does ""USB"" stand for?",Universal Serial Bus,Universal System Bus,Unified Serial Bus,Universal Storage Bus,a,Technology,20-30
1816,Which programming language is known for its simplicity and readability?,Java,Python,C++,Ruby,b,Technology,20-30
1817,What is the main purpose of a firewall?,Block unauthorized access,Increase internet speed,Store data,Connect networks,a,Technology,20-30
1818,What technology is used for contactless payments?,RFID,NFC,Bluetooth,Wi-Fi,b,Technology,20-30
1819,Which of the following is an example of an operating system?,Microsoft Office,Google Chrome,Windows,Adobe Photoshop,c,Technology,20-30
1820,What is the primary function of a web browser?,Create web pages,Display web pages,Secure web pages,Store web pages,b,Technology,20-30
1821,"What does ""BPM"" stand for in music?",Beats Per Minute,Bars Per Minute,Beats Per Measure,Beats Per Music,a,Technology,20-30
1822,Which technology allows for virtual meetings over the internet?,Video conferencing,Email,Messaging,Social media,a,Technology,20-30
1823,What is the main purpose of encryption?,Protect data,Compress data,Store data,Share data,a,Technology,20-30
1824,What is the function of RAM in a computer?,Store data permanently,Execute programs,Process temporary data,Manage files,c,Technology,20-30
1825,Which programming language is used to create iOS applications?,Java,Swift,Python,C#,b,Technology,20-30
1826,What is the main purpose of a computer network?,Share resources,Store data,Create applications,Manage users,a,Technology,20-30
1827,"What does ""QR"" stand for in QR codes?",Quick Response,Quality Read,Quick Recognition,Quantum Response,a,Technology,20-30
1828,Which company is known for its search engine?,Yahoo,Bing,Google,Ask,c,Technology,20-30
1829,What is the primary purpose of software updates?,Add new features,Fix bugs and improve security,Enhance performance,All of the above,d,Technology,20-30
1830,Which technology is commonly used for smart home devices?,IoT,VR,AR,Blockchain,a,Technology,20-30
1831,What is the term for the physical components of a computer?,Software,Hardware,Firmware,Middleware,b,Technology,20-30
1832,What is the term for a computer program that performs a specific task?,Application,OS,Database,Utility,a,Technology,20-30
1833,Which device is primarily used for creating digital artwork?,Tablet,Scanner,Printer,Monitor,a,Technology,20-30
1834,What is the main advantage of using open-source software?,Cost,Customization,Community support,All of the above,d,Technology,20-30
1835,Which social media platform is primarily focused on professional networking?,Facebook,Instagram,LinkedIn,Twitter,c,Technology,20-30
1836,"What does ""3D printing"" create?",Two-dimensional images,Three-dimensional objects,Digital files,Virtual reality,b,Technology,20-30
1837,Which protocol is used for secure communication over a computer network?,HTTP,HTTPS,FTP,SMTP,b,Technology,20-30
1838,What is the primary function of a modem?,Connect to the internet,Provide Wi-Fi,Send emails,Store data,a,Technology,20-30
1839,What is the term for a network that covers a large geographical area?,LAN,WAN,MAN,PAN,b,Technology,20-30
1840,Who is the current President of the United States?,Joe Biden,Donald Trump,Barack Obama,Kamala Harris,a,Current Events,20-30
1841,What is the primary focus of the Paris Agreement?,Economic growth,Climate change,Trade regulations,Human rights,b,Current Events,20-30
1842,Which country hosted the 2022 FIFA World Cup?,Qatar,Russia,Brazil,South Africa,a,Current Events,20-30
1843,What significant event occurred in Ukraine in 2022?,Annexation of Crimea,Civil war,Presidential election,Military invasion by Russia,d,Current Events,20-30
1844,Which country recently became the first to grant citizenship to a robot?,Japan,Saudi Arabia,United Arab Emirates,South Korea,c,Current Events,20-30
1845,What is the main goal of the Black Lives Matter movement?,Promote racial equality,Support police funding,End gun violence,Increase voting rights,a,Current Events,20-30
1846,"Who is the founder of the organization ""Malala Fund""?",Malala Yousafzai,Greta Thunberg,Emma Watson,Michelle Obama,a,Current Events,20-30
1847,Which global event was significantly impacted by the COVID-19 pandemic?,2020 Summer Olympics,2019 World Cup,G20 Summit,COP26,a,Current Events,20-30
1848,What is the current status of the U.S. withdrawal from Afghanistan?,Completed,Ongoing,Proposed,Suspended,a,Current Events,20-30
1849,Which country recently legalized the use of recreational cannabis?,Canada,Mexico,Germany,Australia,b,Current Events,20-30
1850,What is the name of the international climate change conference held in 2021?,COP26,COP25,UN Climate Summit,Paris Accord,a,Current Events,20-30
1851,What was the outcome of the 2021 U.S. Capitol riots?,Increased security measures,No arrests made,Political unrest,Impeachment of the president,a,Current Events,20-30
1852,Which technology has been widely discussed in relation to the COVID-19 vaccine rollout?,Blockchain,AI,RNA technology,Quantum computing,c,Current Events,20-30
